"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"12880","Sierra Leone","SLE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12881","El Salvador","SLV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",2.00704642041583
"12882","San Marino","SMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",16.0398049035975
"12883","Somalia","SOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12884","Serbia","SRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",5.69546555078076
"12885","Sub-Saharan Africa (excluding high income)","SSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.111567949620476
"12886","South Sudan","SSD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12887","Sub-Saharan Africa","SSF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.112032258015248
"12888","Small states","SST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",4.2549909925175
"12889","Sao Tome and Principe","STP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.204454006763624
"12890","Suriname","SUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",1.11686315903852
"12891","Slovak Republic","SVK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",11.1660118099491
"12892","Slovenia","SVN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",20.9249829025767
"12893","Sweden","SWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",31.4344450158486
"12894","Swaziland","SWZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0669018631128952
"12895","Sint Maarten (Dutch part)","SXM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12896","Seychelles","SYC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",3.80080532134991
"12897","Syrian Arab Republic","SYR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0543348548731017
"12898","Turks and Caicos Islands","TCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12899","Chad","TCD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12900","East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",4.68189690399195
"12901","Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",6.16843915562932
"12902","Togo","TGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0319165406678691
"12903","Thailand","THA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",3.13180985396464
"12904","Tajikistan","TJK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0502800452822803
"12905","Turkmenistan","TKM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.00152515188987671
"12906","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",4.96945966838913
"12907","Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.831590451460591
"12908","Timor-Leste","TLS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.00676033378910044
"12909","Tonga","TON","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.700360379612811
"12910","South Asia (IDA & IBRD)","TSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.359881974024908
"12911","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.112032258015248
"12912","Trinidad and Tobago","TTO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",6.49071859221284
"12913","Tunisia","TUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",2.18764254493594
"12914","Turkey","TUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",8.18174778117596
"12915","Tuvalu","TUV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",2.96281160604822
"12916","Tanzania","TZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0151627516687409
"12917","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.015098116200049
"12918","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",3.44372257801377
"12919","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",5.34870564965372
"12920","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",7.30183481252639
"12921","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",25.1518672385248
"12922","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.244086562657272
"12923","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",8.57839095622859
"12924","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",3.96553565977504
"12925","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12926","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",6.94460051691201
"12927","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",2.34516617943739
"12928","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0887319319603546
"12929","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12930","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",6.28934866937823
"12931","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.0872200780619699
"12932","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.119795954315536
"12933","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.847466258906751
"12934","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",NA
"12935","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.045783226737276
"12936","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2008",0.140800549685346
"12937","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",18.5371433078941
"12938","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",29.1651305000064
"12939","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00360904161647242
"12940","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.105671103972441
"12941","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.91953661876405
"12942","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.99805538663232
"12943","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.94526385861999
"12944","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.77238030393087
"12945","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.34386558109855
"12946","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"12947","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",18.5561993047509
"12948","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",23.6918188532878
"12949","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",22.4389494572854
"12950","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.11280925803888
"12951","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00179237829219284
"12952","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",29.0290368435603
"12953","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.206270399380659
"12954","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0791455854126743
"12955","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.211834403433775
"12956","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",13.4032849251772
"12957","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",11.7086389954504
"12958","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.9110614626
"12959","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.58056555093804
"12960","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",11.4666665266957
"12961","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.77061684428735
"12962","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",61.7169659939517
"12963","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.961974325870479
"12964","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",6.06229733093111
"12965","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",20.5389848246991
"12966","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.07834685598377
"12967","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.479460415418811
"12968","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.51236989007104
"12969","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"12970","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",30.486524037928
"12971","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",15.7536686029843
"12972","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",35.4033467101171
"12973","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"12974","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.738126120067
"12975","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.69496304472499
"12976","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0537595620789081
"12977","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00447673329786766
"12978","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00312879679491062
"12979","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.61716976917513
"12980","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00990846678486767
"12981","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.2589425052603
"12982","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.96951030811331
"12983","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",6.30527766853353
"12984","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0255385280984931
"12985","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"12986","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",33.7079686780286
"12987","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",16.1408019601065
"12988","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",19.4166100697339
"12989","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",30.011742575452
"12990","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.643049649273299
"12991","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",10.2822694236295
"12992","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",36.6139148910828
"12993","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.19288282942637
"12994","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.24828411670826
"12995","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.90954923802336
"12996","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.4938911612543
"12997","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.19022418752513
"12998","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.17415611201385
"12999","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",17.3284611911545
"13000","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.63476598395384
"13001","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.40343689639793
"13002","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",26.0400099043052
"13003","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00125947099699184
"13004","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",21.420073079526
"13005","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",24.0701016527689
"13006","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00412315080576126
"13007","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",24.6489078595488
"13008","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13009","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",29.2968073852805
"13010","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.50502241110925
"13011","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",31.5670710099132
"13012","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",32.0201612903226
"13013","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13014","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.243358972586734
"13015","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",28.974055229789
"13016","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.40824427023015
"13017","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.119878270435265
"13018","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",31.7661530050911
"13019","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13020","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0184237612477062
"13021","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13022","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0265937407198926
"13023","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",17.2698167955756
"13024","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",11.8614328449797
"13025","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",22.1676183068465
"13026","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.1151628695371
"13027","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.89130064745525
"13028","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.873562041085455
"13029","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",24.9736760779113
"13030","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",29.3049024323063
"13031","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13032","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0825718520918253
"13033","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",16.4911619267437
"13034","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13035","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",19.7059523705087
"13036","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.47236880807183
"13037","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.53611799319486
"13038","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.405267407733381
"13039","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.837174041926008
"13040","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.784810045138743
"13041","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.105706664351464
"13042","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13043","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.650824488498905
"13044","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13045","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",22.1380403054402
"13046","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.543899827575596
"13047","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.000401151084803704
"13048","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",34.1206613045085
"13049","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",23.6877430296445
"13050","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",20.0672102108269
"13051","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.11043866269059
"13052","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.85025367612384
"13053","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",25.8048385434135
"13054","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.66717752131158
"13055","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0457002424674073
"13056","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.329615981712438
"13057","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.212100698341549
"13058","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.794623566561409
"13059","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",25.1299994200769
"13060","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",33.9428662354169
"13061","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13062","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.57889086074814
"13063","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.43897592420008
"13064","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0688739955277372
"13065","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.63865140982038
"13066","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00392522190587841
"13067","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.05628046761369
"13068","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",10.6084474885845
"13069","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.90199685246701
"13070","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0947443875066393
"13071","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0513672859765062
"13072","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",44.581741095088
"13073","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.823234512670167
"13074","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.785084948539977
"13075","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.37750371378261
"13076","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0201017853903239
"13077","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.22884587920289
"13078","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",20.4314802224262
"13079","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",31.3420970215773
"13080","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",21.5265840630543
"13081","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",24.1828774752357
"13082","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13083","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.53310638598281
"13084","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",36.90036900369
"13085","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.20701827207957
"13086","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0223266398138731
"13087","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.81136207220171
"13088","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.18478404514641
"13089","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.28117170774317
"13090","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13091","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.64133015114032
"13092","Macedonia, FYR","MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",11.0819601267854
"13093","Mali","MLI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0607996167352641
"13094","Malta","MLT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",26.8771637753268
"13095","Myanmar","MMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0450907626217756
"13096","Middle East & North Africa (excluding high income)","MNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.17192471313016
"13097","Montenegro","MNE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.57833931754191
"13098","Mongolia","MNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.49976255724167
"13099","Northern Mariana Islands","MNP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13100","Mozambique","MOZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0535164873972782
"13101","Mauritania","MRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.192686337642776
"13102","Mauritius","MUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.94005254144588
"13103","Malawi","MWI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00709514868865321
"13104","Malaysia","MYS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.59043500176536
"13105","North America","NAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",26.3092185236111
"13106","Namibia","NAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0222533447663585
"13107","New Caledonia","NCL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",13.6341931287717
"13108","Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00653468861032528
"13109","Nigeria","NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0527464680049082
"13110","Nicaragua","NIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.36990236846958
"13111","Netherlands","NLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",37.008004573559
"13112","Norway","NOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",34.49873842679
"13113","Nepal","NPL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.064336171300123
"13114","Nauru","NRU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13115","New Zealand","NZL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",23.649062062147
"13116","OECD members","OED","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",23.3521235148002
