"","Country.Code","Country.Name","year","population"
"10670","IRN","Iran, Islamic Rep.","2000",65850062
"10671","IRQ","Iraq","2000",23574751
"10672","ISL","Iceland","2000",281205
"10673","ISR","Israel","2000",6289000
"10674","ITA","Italy","2000",56942108
"10675","JAM","Jamaica","2000",2589389
"10676","JOR","Jordan","2000",4767476
"10677","JPN","Japan","2000",126843000
"10678","KAZ","Kazakhstan","2000",14883626
"10679","KEN","Kenya","2000",31065820
"10680","KGZ","Kyrgyz Republic","2000",4898400
"10681","KHM","Cambodia","2000",12197905
"10682","KIR","Kiribati","2000",84406
"10683","KNA","St. Kitts and Nevis","2000",45544
"10684","KOR","Korea, Rep.","2000",47008111
"10685","KSV","Kosovo","2000",1700000
"10686","KWT","Kuwait","2000",1929470
"10687","LAC","Latin America & Caribbean (excluding high income)","2000",464115149
"10688","LAO","Lao PDR","2000",5342879
"10689","LBN","Lebanon","2000",3235380
"10690","LBR","Liberia","2000",2891968
"10691","LBY","Libya","2000",5337264
"10692","LCA","St. Lucia","2000",156949
"10693","LCN","Latin America & Caribbean","2000",525907201
"10694","LDC","Least developed countries: UN classification","2000",664386087
"10695","LIC","Low income","2000",423655372
"10696","LIE","Liechtenstein","2000",33282
"10697","LKA","Sri Lanka","2000",18655000
"10698","LMC","Lower middle income","2000",2312488976
"10699","LMY","Low & middle income","2000",5003508119
"10700","LSO","Lesotho","2000",1856225
"10701","LTE","Late-demographic dividend","2000",2044297095
"10702","LTU","Lithuania","2000",3499536
"10703","LUX","Luxembourg","2000",436300
"10704","LVA","Latvia","2000",2367550
"10705","MAC","Macao SAR, China","2000",431907
"10706","MAF","St. Martin (French part)","2000",28384
"10707","MAR","Morocco","2000",28950553
"10708","MCO","Monaco","2000",32081
"10709","MDA","Moldova","2000",3639592
"10710","MDG","Madagascar","2000",15744811
"10711","MDV","Maldives","2000",286000
"10712","MEA","Middle East & North Africa","2000",315122478
"10713","MEX","Mexico","2000",102808590
"10714","MHL","Marshall Islands","2000",52161
"10715","MIC","Middle income","2000",4579852747
"10716","MKD","Macedonia, FYR","2000",2012051
"10717","MLI","Mali","2000",11046926
"10718","MLT","Malta","2000",381363
"10719","MMR","Myanmar","2000",47669791
"10720","MNA","Middle East & North Africa (excluding high income)","2000",278580533
"10721","MNE","Montenegro","2000",604950
"10722","MNG","Mongolia","2000",2397438
"10723","MNP","Northern Mariana Islands","2000",68434
"10724","MOZ","Mozambique","2000",18264536
"10725","MRT","Mauritania","2000",2711421
"10726","MUS","Mauritius","2000",1186873
"10727","MWI","Malawi","2000",11193230
"10728","MYS","Malaysia","2000",23420751
"10729","NAC","North America","2000",312993944
"10730","NAM","Namibia","2000",1897953
"10731","NCL","New Caledonia","2000",213230
"10732","NER","Niger","2000",11224523
"10733","NGA","Nigeria","2000",122876723
"10734","NIC","Nicaragua","2000",5026792
"10735","NLD","Netherlands","2000",15925513
"10736","NOR","Norway","2000",4490967
"10737","NPL","Nepal","2000",23740145
"10738","NRU","Nauru","2000",10042
"10739","NZL","New Zealand","2000",3857700
"10740","OED","OECD members","2000",1154893058
"10741","OMN","Oman","2000",2239403
"10742","OSS","Other small states","2000",20898841
"10743","PAK","Pakistan","2000",138250487
"10744","PAN","Panama","2000",3028751
"10745","PER","Peru","2000",25914875
"10746","PHL","Philippines","2000",77932247
"10747","PLW","Palau","2000",19174
"10748","PNG","Papua New Guinea","2000",5374051
"10749","POL","Poland","2000",38258629
"10750","PRE","Pre-demographic dividend","2000",552445596
"10751","PRI","Puerto Rico","2000",3810605
"10752","PRK","Korea, Dem. People’s Rep.","2000",22840218
"10753","PRT","Portugal","2000",10289898
"10754","PRY","Paraguay","2000",5302703
"10755","PSS","Pacific island small states","2000",1963761
"10756","PST","Post-demographic dividend","2000",1020294075
"10757","PYF","French Polynesia","2000",237267
"10758","QAT","Qatar","2000",593453
"10759","ROU","Romania","2000",22442971
"10760","RUS","Russian Federation","2000",146596557
"10761","RWA","Rwanda","2000",8021875
"10762","SAS","South Asia","2000",1385959570
"10763","SAU","Saudi Arabia","2000",21392273
"10764","SDN","Sudan","2000",28079664
"10765","SEN","Senegal","2000",9860578
"10766","SGP","Singapore","2000",4027887
"10767","SLB","Solomon Islands","2000",412336
"10768","SLE","Sierra Leone","2000",4060709
"10769","SLV","El Salvador","2000",5811836
"10770","SMR","San Marino","2000",27420
"10771","SOM","Somalia","2000",7385416
"10772","SRB","Serbia","2000",7516346
"10773","SSA","Sub-Saharan Africa (excluding high income)","2000",667660967
"10774","SSD","South Sudan","2000",6692999
"10775","SSF","Sub-Saharan Africa","2000",667742098
"10776","SST","Small states","2000",29317318
"10777","STP","Sao Tome and Principe","2000",137164
"10778","SUR","Suriname","2000",480751
"10779","SVK","Slovak Republic","2000",5388720
"10780","SVN","Slovenia","2000",1988925
"10781","SWE","Sweden","2000",8872109
"10782","SWZ","Swaziland","2000",1063715
"10783","SXM","Sint Maarten (Dutch part)","2000",30519
"10784","SYC","Seychelles","2000",81131
"10785","SYR","Syrian Arab Republic","2000",16354050
"10786","TCA","Turks and Caicos Islands","2000",18876
"10787","TCD","Chad","2000",8343321
"10788","TEA","East Asia & Pacific (IDA & IBRD countries)","2000",1791655658
"10789","TEC","Europe & Central Asia (IDA & IBRD countries)","2000",435333173
"10790","TGO","Togo","2000",4874735
"10791","THA","Thailand","2000",62693322
"10792","TJK","Tajikistan","2000",6186152
"10793","TKM","Turkmenistan","2000",4501419
"10794","TLA","Latin America & the Caribbean (IDA & IBRD countries)","2000",509938616
"10795","TMN","Middle East & North Africa (IDA & IBRD countries)","2000",275658380
"10796","TLS","Timor-Leste","2000",847185
"10797","TON","Tonga","2000",97898
"10798","TSA","South Asia (IDA & IBRD)","2000",1385959570
"10799","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2000",667742098
"10800","TTO","Trinidad and Tobago","2000",1267980
"10801","TUN","Tunisia","2000",9552500
"10802","TUR","Turkey","2000",63240157
"10803","TUV","Tuvalu","2000",9419
"10804","TZA","Tanzania","2000",33991590
"10805","UGA","Uganda","2000",23757636
"10806","UKR","Ukraine","2000",49175848
"10807","UMC","Upper middle income","2000",2267363771
"10808","URY","Uruguay","2000",3321242
"10809","USA","United States","2000",282162411
"10810","UZB","Uzbekistan","2000",24650400
"10811","VCT","St. Vincent and the Grenadines","2000",107897
"10812","VEN","Venezuela, RB","2000",24481477
"10813","VGB","British Virgin Islands","2000",20643
"10814","VIR","Virgin Islands (U.S.)","2000",108639
"10815","VNM","Vietnam","2000",77630900
"10816","VUT","Vanuatu","2000",185058
"10817","PSE","West Bank and Gaza","2000",2922153
"10818","WLD","World","2000",6115444311
"10819","WSM","Samoa","2000",174614
"10820","YEM","Yemen, Rep.","2000",17795219
"10821","ZAF","South Africa","2000",4.4e+07
"10822","COD","Congo, Dem. Rep.","2000",48048664
"10823","ZMB","Zambia","2000",10585220
"10824","ZWE","Zimbabwe","2000",12499981
"10825","ABW","Aruba","2001",92894
"10826","AND","Andorra","2001",67770
"10827","AFG","Afghanistan","2001",20531160
"10828","AGO","Angola","2001",15562791
"10829","ALB","Albania","2001",3060173
"10830","ARB","Arab World","2001",287291826
"10831","ARE","United Arab Emirates","2001",3217865
"10832","ARG","Argentina","2001",37471535
"10833","ARM","Armenia","2001",3060036
"10834","ASM","American Samoa","2001",58176
"10835","ATG","Antigua and Barbuda","2001",78972
"10836","AUS","Australia","2001",19413000
"10837","AUT","Austria","2001",8042293
"10838","AZE","Azerbaijan","2001",8111200
"10839","BDI","Burundi","2001",6946720
"10840","BEL","Belgium","2001",10286570
"10841","BEN","Benin","2001",7174911
"10842","BFA","Burkina Faso","2001",11943740
"10843","BGD","Bangladesh","2001",133776064
"10844","BGR","Bulgaria","2001",8020282
"10845","BHR","Bahrain","2001",694893
"10846","BHS","Bahamas, The","2001",303138
"10847","BIH","Bosnia and Herzegovina","2001",3799747
"10848","BLR","Belarus","2001",9928000
"10849","BLZ","Belize","2001",254989
"10850","BMU","Bermuda","2001",62504
"10851","BOL","Bolivia","2001",8496378
"10852","BRA","Brazil","2001",178419396
"10853","BRB","Barbados","2001",270686
"10854","BRN","Brunei Darussalam","2001",337074
"10855","BTN","Bhutan","2001",580784
"10856","BWA","Botswana","2001",1762531
"10857","CAF","Central African Republic","2001",3794677
"10858","CAN","Canada","2001",31081900
"10859","CEB","Central Europe and the Baltics","2001",107811539
"10860","CHE","Switzerland","2001",7229854
"10861","CHI","Channel Islands","2001",149797
"10862","CHL","Chile","2001",15358418
"10863","CHN","China","2001",1271850000
"10864","CIV","Cote d'Ivoire","2001",16865376
"10865","CMR","Cameroon","2001",16349364
"10866","COG","Congo, Rep.","2001",3183883
"10867","COL","Colombia","2001",40988909
"10868","COM","Comoros","2001",561525
"10869","CPV","Cabo Verde","2001",447357
"10870","CRI","Costa Rica","2001",3996800
"10871","CSS","Caribbean small states","2001",6497461
"10872","CUB","Cuba","2001",11151472
"10873","CUW","Curacao","2001",129047
"10874","CYM","Cayman Islands","2001",43317
"10875","CYP","Cyprus","2001",961482
"10876","CZE","Czech Republic","2001",10216605
"10877","DEU","Germany","2001",82349925
"10878","DJI","Djibouti","2001",734088
"10879","DMA","Dominica","2001",69660
"10880","DNK","Denmark","2001",5358783
"10881","DOM","Dominican Republic","2001",8697127
"10882","DZA","Algeria","2001",31590320
"10883","EAP","East Asia & Pacific (excluding high income)","2001",1831803900
"10884","EAR","Early-demographic dividend","2001",2516977040
"10885","EAS","East Asia & Pacific","2001",2064266243
"10886","ECA","Europe & Central Asia (excluding high income)","2001",392415533
"10887","ECS","Europe & Central Asia","2001",863492336
"10888","ECU","Ecuador","2001",12852753
"10889","EGY","Egypt, Arab Rep.","2001",69599945
"10890","EMU","Euro area","2001",322454670
"10891","ERI","Eritrea","2001",3655006
"10892","ESP","Spain","2001",40756001
"10893","EST","Estonia","2001",1388115
"10894","ETH","Ethiopia","2001",68393128
"10895","EUU","European Union","2001",489073595
"10896","FCS","Fragile and conflict affected situations","2001",345461879
"10897","FIN","Finland","2001",5188008
"10898","FJI","Fiji","2001",814215
"10899","FRA","France","2001",61357431
"10900","FRO","Faroe Islands","2001",47012
"10901","FSM","Micronesia, Fed. Sts.","2001",107170
"10902","GAB","Gabon","2001",1260435
"10903","GBR","United Kingdom","2001",59119673
"10904","GEO","Georgia","2001",4386400
"10905","GHA","Ghana","2001",19293804
"10906","GIB","Gibraltar","2001",27580
"10907","GIN","Guinea","2001",8955756
"10908","GMB","Gambia, The","2001",1267103
"10909","GNB","Guinea-Bissau","2001",1343646
"10910","GNQ","Equatorial Guinea","2001",549007
"10911","GRC","Greece","2001",10862132
"10912","GRD","Grenada","2001",101849
"10913","GRL","Greenland","2001",56350
"10914","GTM","Guatemala","2001",11976725
"10915","GUM","Guam","2001",156417
"10916","GUY","Guyana","2001",743163
"10917","HIC","High income","2001",1082312299
"10918","HKG","Hong Kong SAR, China","2001",6714300
"10919","HND","Honduras","2001",6371304
"10920","HPC","Heavily indebted poor countries (HIPC)","2001",487633972
"10921","HRV","Croatia","2001",4440000
"10922","HTI","Haiti","2001",8692564
"10923","HUN","Hungary","2001",10187576
"10924","IBD","IBRD only","2001",3936976322
"10925","IBT","IDA & IBRD total","2001",5138888813
"10926","IDA","IDA total","2001",1201912491
"10927","IDB","IDA blend","2001",443627954
"10928","IDN","Indonesia","2001",214448301
"10929","IDX","IDA only","2001",758284537
"10930","IMN","Isle of Man","2001",77608
"10931","IND","India","2001",1071888190
"10932","INX","Not classified","2001",NA
"10933","IRL","Ireland","2001",3866243
"10934","IRN","Iran, Islamic Rep.","2001",66812736
"10935","IRQ","Iraq","2001",24258794
"10936","ISL","Iceland","2001",284968
"10937","ISR","Israel","2001",6439000
"10938","ITA","Italy","2001",56974100
"10939","JAM","Jamaica","2001",2605556
"10940","JOR","Jordan","2001",4850227
"10941","JPN","Japan","2001",127149000
"10942","KAZ","Kazakhstan","2001",14858335
"10943","KEN","Kenya","2001",31863280
"10944","KGZ","Kyrgyz Republic","2001",4945100
"10945","KHM","Cambodia","2001",12448881
"10946","KIR","Kiribati","2001",85858
"10947","KNA","St. Kitts and Nevis","2001",46216
"10948","KOR","Korea, Rep.","2001",47357362
"10949","KSV","Kosovo","2001",1701154
"10950","KWT","Kuwait","2001",1990022
"10951","LAC","Latin America & Caribbean (excluding high income)","2001",471049643
"10952","LAO","Lao PDR","2001",5424701
"10953","LBN","Lebanon","2001",3359875
"10954","LBR","Liberia","2001",2998770
"10955","LBY","Libya","2001",5428303
"10956","LCA","St. Lucia","2001",158650
"10957","LCN","Latin America & Caribbean","2001",533470758
"10958","LDC","Least developed countries: UN classification","2001",681362484
"10959","LIC","Low income","2001",435383252
"10960","LIE","Liechtenstein","2001",33663
"10961","LKA","Sri Lanka","2001",18797000
"10962","LMC","Lower middle income","2001",2352812601
"10963","LMY","Low & middle income","2001",5075805726
"10964","LSO","Lesotho","2001",1871489
"10965","LTE","Late-demographic dividend","2001",2059525862
"10966","LTU","Lithuania","2001",3470818
"10967","LUX","Luxembourg","2001",441525
"10968","LVA","Latvia","2001",2337170
"10969","MAC","Macao SAR, China","2001",438088
"10970","MAF","St. Martin (French part)","2001",27782
"10971","MAR","Morocco","2001",29250983
"10972","MCO","Monaco","2001",32364
"10973","MDA","Moldova","2001",3631462
"10974","MDG","Madagascar","2001",16235767
"10975","MDV","Maldives","2001",292000
"10976","MEA","Middle East & North Africa","2001",321163368
"10977","MEX","Mexico","2001",104239563
"10978","MHL","Marshall Islands","2001",52184
"10979","MIC","Middle income","2001",4640422474
"10980","MKD","Macedonia, FYR","2001",2021585
"10981","MLI","Mali","2001",11376094
"10982","MLT","Malta","2001",393028
"10983","MMR","Myanmar","2001",48195684
"10984","MNA","Middle East & North Africa (excluding high income)","2001",283534356
"10985","MNE","Montenegro","2001",607389
"10986","MNG","Mongolia","2001",2419729
"10987","MNP","Northern Mariana Islands","2001",68817
"10988","MOZ","Mozambique","2001",18792357
"10989","MRT","Mauritania","2001",2796502
"10990","MUS","Mauritius","2001",1196287
"10991","MWI","Malawi","2001",11491824
"10992","MYS","Malaysia","2001",23920963
"10993","NAC","North America","2001",316113359
"10994","NAM","Namibia","2001",1931005
"10995","NCL","New Caledonia","2001",217324
"10996","NER","Niger","2001",11642308
"10997","NGA","Nigeria","2001",126014935
"10998","NIC","Nicaragua","2001",5100750
"10999","NLD","Netherlands","2001",16046180
"11000","NOR","Norway","2001",4513751
"11001","NPL","Nepal","2001",24140941
"11002","NRU","Nauru","2001",10053
"11003","NZL","New Zealand","2001",3880500
"11004","OED","OECD members","2001",1163417810
"11005","OMN","Oman","2001",2272547
"11006","OSS","Other small states","2001",21267515
"11007","PAK","Pakistan","2001",141282077
"11008","PAN","Panama","2001",3086887
"11009","PER","Peru","2001",26261363
"11010","PHL","Philippines","2001",79604541
"11011","PLW","Palau","2001",19404
"11012","PNG","Papua New Guinea","2001",5512835
"11013","POL","Poland","2001",38248076
"11014","PRE","Pre-demographic dividend","2001",568156237
"11015","PRI","Puerto Rico","2001",3818774
"11016","PRK","Korea, Dem. People’s Rep.","2001",23043441
"11017","PRT","Portugal","2001",10362722
"11018","PRY","Paraguay","2001",5406625
"11019","PSS","Pacific island small states","2001",1985179
"11020","PST","Post-demographic dividend","2001",1025559136
"11021","PYF","French Polynesia","2001",241276
"11022","QAT","Qatar","2001",613720
"11023","ROU","Romania","2001",22131970
"11024","RUS","Russian Federation","2001",145976083
"11025","RWA","Rwanda","2001",8329113
"11026","SAS","South Asia","2001",1411288216
"11027","SAU","Saudi Arabia","2001",22007937
"11028","SDN","Sudan","2001",28805142
"11029","SEN","Senegal","2001",10118078
"11030","SGP","Singapore","2001",4138012
"11031","SLB","Solomon Islands","2001",423535
"11032","SLE","Sierra Leone","2001",4220198
"11033","SLV","El Salvador","2001",5844738
"11034","SMR","San Marino","2001",27771
"11035","SOM","Somalia","2001",7610053
"11036","SRB","Serbia","2001",7503433
"11037","SSA","Sub-Saharan Africa (excluding high income)","2001",685714078
"11038","SSD","South Sudan","2001",6967817
"11039","SSF","Sub-Saharan Africa","2001",685795280
"11040","SST","Small states","2001",29750155
"11041","STP","Sao Tome and Principe","2001",140003
"11042","SUR","Suriname","2001",484210
"11043","SVK","Slovak Republic","2001",5378867
"11044","SVN","Slovenia","2001",1992060
"11045","SWE","Sweden","2001",8895960
"11046","SWZ","Swaziland","2001",1074765
"11047","SXM","Sint Maarten (Dutch part)","2001",31189
"11048","SYC","Seychelles","2001",81202
"11049","SYR","Syrian Arab Republic","2001",16694414
"11050","TCA","Turks and Caicos Islands","2001",20186
"11051","TCD","Chad","2001",8663599
"11052","TEA","East Asia & Pacific (IDA & IBRD countries)","2001",1808712336
"11053","TEC","Europe & Central Asia (IDA & IBRD countries)","2001",435103609
"11054","TGO","Togo","2001",5006223
"11055","THA","Thailand","2001",63415174
"11056","TJK","Tajikistan","2001",6290413
"11057","TKM","Turkmenistan","2001",4551762
"11058","TLA","Latin America & the Caribbean (IDA & IBRD countries)","2001",517452800
"11059","TMN","Middle East & North Africa (IDA & IBRD countries)","2001",280536572
"11060","TLS","Timor-Leste","2001",865848
"11061","TON","Tonga","2001",98434
"11062","TSA","South Asia (IDA & IBRD)","2001",1411288216
"11063","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2001",685795280
"11064","TTO","Trinidad and Tobago","2001",1272383
"11065","TUN","Tunisia","2001",9650600
"11066","TUR","Turkey","2001",64182694
"11067","TUV","Tuvalu","2001",9471
"11068","TZA","Tanzania","2001",34899062
"11069","UGA","Uganda","2001",24534668
"11070","UKR","Ukraine","2001",48683865
"11071","UMC","Upper middle income","2001",2287609873
"11072","URY","Uruguay","2001",3327105
"11073","USA","United States","2001",284968955
"11074","UZB","Uzbekistan","2001",24964450
"11075","VCT","St. Vincent and the Grenadines","2001",107989
"11076","VEN","Venezuela, RB","2001",24940223
"11077","VGB","British Virgin Islands","2001",21087
"11078","VIR","Virgin Islands (U.S.)","2001",108386
"11079","VNM","Vietnam","2001",78620500
"11080","VUT","Vanuatu","2001",189288
"11081","PSE","West Bank and Gaza","2001",2997784
"11082","WLD","World","2001",6195589560
"11083","WSM","Samoa","2001",175567
"11084","YEM","Yemen, Rep.","2001",18306287
"11085","ZAF","South Africa","2001",44909738
"11086","COD","Congo, Dem. Rep.","2001",49449015
"11087","ZMB","Zambia","2001",10861238
"11088","ZWE","Zimbabwe","2001",12603988
"11089","ABW","Aruba","2002",94995
"11090","AND","Andorra","2002",71046
"11091","AFG","Afghanistan","2002",21487079
"11092","AGO","Angola","2002",16109696
"11093","ALB","Albania","2002",3051010
"11094","ARB","Arab World","2002",293402563
"11095","ARE","United Arab Emirates","2002",3394060
"11096","ARG","Argentina","2002",37889443
"11097","ARM","Armenia","2002",3047249
"11098","ASM","American Samoa","2002",58729
"11099","ATG","Antigua and Barbuda","2002",80030
"11100","AUS","Australia","2002",19651400
"11101","AUT","Austria","2002",8081957
"11102","AZE","Azerbaijan","2002",8171950
"11103","BDI","Burundi","2002",7159918
"11104","BEL","Belgium","2002",10332785
"11105","BEN","Benin","2002",7414744
"11106","BFA","Burkina Faso","2002",12290984
"11107","BGD","Bangladesh","2002",136228456
"11108","BGR","Bulgaria","2002",7868468
"11109","BHR","Bahrain","2002",725365
"11110","BHS","Bahamas, The","2002",309170
"11111","BIH","Bosnia and Herzegovina","2002",3808347
"11112","BLR","Belarus","2002",9865000
"11113","BLZ","Belize","2002",262202
"11114","BMU","Bermuda","2002",62912
"11115","BOL","Bolivia","2002",8653343
"11116","BRA","Brazil","2002",181045592
"11117","BRB","Barbados","2002",271479
"11118","BRN","Brunei Darussalam","2002",343383
"11119","BTN","Bhutan","2002",598421
"11120","BWA","Botswana","2002",1786672
"11121","CAF","Central African Republic","2002",3859784
"11122","CAN","Canada","2002",31362000
"11123","CEB","Central Europe and the Baltics","2002",107128884
"11124","CHE","Switzerland","2002",7284753
"11125","CHI","Channel Islands","2002",150905
"11126","CHL","Chile","2002",15544554
"11127","CHN","China","2002",1280400000
"11128","CIV","Cote d'Ivoire","2002",17185421
"11129","CMR","Cameroon","2002",16779434
"11130","COG","Congo, Rep.","2002",3256867
"11131","COL","Colombia","2002",41572493
"11132","COM","Comoros","2002",575428
"11133","CPV","Cabo Verde","2002",455396
"11134","CRI","Costa Rica","2002",4063208
"11135","CSS","Caribbean small states","2002",6532561
"11136","CUB","Cuba","2002",11184540
"11137","CUW","Curacao","2002",129205
"11138","CYM","Cayman Islands","2002",44742
"11139","CYP","Cyprus","2002",979883
"11140","CZE","Czech Republic","2002",10196916
"11141","DEU","Germany","2002",82488495
"11142","DJI","Djibouti","2002",745459
"11143","DMA","Dominica","2002",69806
"11144","DNK","Denmark","2002",5375931
"11145","DOM","Dominican Republic","2002",8832286
"11146","DZA","Algeria","2002",31990387
"11147","EAP","East Asia & Pacific (excluding high income)","2002",1848308223
"11148","EAR","Early-demographic dividend","2002",2559959392.06795
"11149","EAS","East Asia & Pacific","2002",2081848420
"11150","ECA","Europe & Central Asia (excluding high income)","2002",392122448
"11151","ECS","Europe & Central Asia","2002",865189443
"11152","ECU","Ecuador","2002",13072056
"11153","EGY","Egypt, Arab Rep.","2002",70908710
"11154","EMU","Euro area","2002",324128255
"11155","ERI","Eritrea","2002",3788532
"11156","ESP","Spain","2002",41431558
"11157","EST","Estonia","2002",1379350
"11158","ETH","Ethiopia","2002",70391170
"11159","EUU","European Union","2002",490424475
"11160","FCS","Fragile and conflict affected situations","2002",354332474
"11161","FIN","Finland","2002",5200598
"11162","FJI","Fiji","2002",815691
"11163","FRA","France","2002",61805267
"11164","FRO","Faroe Islands","2002",47452
"11165","FSM","Micronesia, Fed. Sts.","2002",106983
"11166","GAB","Gabon","2002",1289192
"11167","GBR","United Kingdom","2002",59370479
"11168","GEO","Georgia","2002",4357000
"11169","GHA","Ghana","2002",19788181
"11170","GIB","Gibraltar","2002",27903
"11171","GIN","Guinea","2002",9114287
"11172","GMB","Gambia, The","2002",1307674
"11173","GNB","Guinea-Bissau","2002",1372367
"11174","GNQ","Equatorial Guinea","2002",567664
"11175","GRC","Greece","2002",10902022
"11176","GRD","Grenada","2002",102100
"11177","GRL","Greenland","2002",56609
"11178","GTM","Guatemala","2002",12272208
"11179","GUM","Guam","2002",157241
"11180","GUY","Guyana","2002",743107
"11181","HIC","High income","2002",1089656214
"11182","HKG","Hong Kong SAR, China","2002",6744100
"11183","HND","Honduras","2002",6499001
"11184","HPC","Heavily indebted poor countries (HIPC)","2002",501659710
"11185","HRV","Croatia","2002",4440000
"11186","HTI","Haiti","2002",8834739
"11187","HUN","Hungary","2002",10158608
"11188","IBD","IBRD only","2002",3981261150.06795
"11189","IBT","IDA & IBRD total","2002",5210552441.06795
"11190","IDA","IDA total","2002",1229291291
"11191","IDB","IDA blend","2002",452157850
"11192","IDN","Indonesia","2002",217369087
"11193","IDX","IDA only","2002",777133441
"11194","IMN","Isle of Man","2002",78318
"11195","IND","India","2002",1090189358
"11196","INX","Not classified","2002",NA
"11197","IRL","Ireland","2002",3931947
"11198","IRN","Iran, Islamic Rep.","2002",67696677
"11199","IRQ","Iraq","2002",24943793
"11200","ISL","Iceland","2002",287523
"11201","ISR","Israel","2002",6570000
"11202","ITA","Italy","2002",57059007
"11203","JAM","Jamaica","2002",2615253
"11204","JOR","Jordan","2002",4938935
"11205","JPN","Japan","2002",127445000
"11206","KAZ","Kazakhstan","2002",14858948
"11207","KEN","Kenya","2002",32691980
"11208","KGZ","Kyrgyz Republic","2002",4990700
"11209","KHM","Cambodia","2002",12681984
"11210","KIR","Kiribati","2002",87343
"11211","KNA","St. Kitts and Nevis","2002",46935
"11212","KOR","Korea, Rep.","2002",47622179
"11213","KSV","Kosovo","2002",1702310
"11214","KWT","Kuwait","2002",2042215
"11215","LAC","Latin America & Caribbean (excluding high income)","2002",477854856
"11216","LAO","Lao PDR","2002",5502340
"11217","LBN","Lebanon","2002",3522842
"11218","LBR","Liberia","2002",3070673
"11219","LBY","Libya","2002",5518341
"11220","LCA","St. Lucia","2002",160218
"11221","LCN","Latin America & Caribbean","2002",540906214
"11222","LDC","Least developed countries: UN classification","2002",698794943
"11223","LIC","Low income","2002",447534597
"11224","LIE","Liechtenstein","2002",33995
"11225","LKA","Sri Lanka","2002",18939000
"11226","LMC","Lower middle income","2002",2393060046
"11227","LMY","Low & middle income","2002",5147188427.06795
"11228","LSO","Lesotho","2002",1885488
"11229","LTE","Late-demographic dividend","2002",2073941187
"11230","LTU","Lithuania","2002",3443067
"11231","LUX","Luxembourg","2002",446175
"11232","LVA","Latvia","2002",2310173
"11233","MAC","Macao SAR, China","2002",444178
"11234","MAF","St. Martin (French part)","2002",27450
"11235","MAR","Morocco","2002",29535591
"11236","MCO","Monaco","2002",32648
"11237","MDA","Moldova","2002",3623062
"11238","MDG","Madagascar","2002",16736029
"11239","MDV","Maldives","2002",297000
"11240","MEA","Middle East & North Africa","2002",327207928
"11241","MEX","Mexico","2002",105578297
"11242","MHL","Marshall Islands","2002",52161
"11243","MIC","Middle income","2002",4699653830.06795
"11244","MKD","Macedonia, FYR","2002",2028706
"11245","MLI","Mali","2002",11723017
"11246","MLT","Malta","2002",395969
"11247","MMR","Myanmar","2002",48689952
"11248","MNA","Middle East & North Africa (excluding high income)","2002",288454626
"11249","MNE","Montenegro","2002",609828
"11250","MNG","Mongolia","2002",2443503
"11251","MNP","Northern Mariana Islands","2002",68499
"11252","MOZ","Mozambique","2002",19348715
"11253","MRT","Mauritania","2002",2884672
"11254","MUS","Mauritius","2002",1204621
"11255","MWI","Malawi","2002",11788731
"11256","MYS","Malaysia","2002",24401977
"11257","NAC","North America","2002",319050105
"11258","NAM","Namibia","2002",1957749
"11259","NCL","New Caledonia","2002",221490
"11260","NER","Niger","2002",12075991
"11261","NGA","Nigeria","2002",129246283
"11262","NIC","Nicaragua","2002",5171736
"11263","NLD","Netherlands","2002",16148929
"11264","NOR","Norway","2002",4538159
"11265","NPL","Nepal","2002",24516969
"11266","NRU","Nauru","2002",10073
"11267","NZL","New Zealand","2002",3948500
"11268","OED","OECD members","2002",1171839743
"11269","OMN","Oman","2002",2323203
"11270","OSS","Other small states","2002",21630779
"11271","PAK","Pakistan","2002",144271586
"11272","PAN","Panama","2002",3144728
"11273","PER","Peru","2002",26601463
"11274","PHL","Philippines","2002",81294378
"11275","PLW","Palau","2002",19575
"11276","PNG","Papua New Guinea","2002",5653284
"11277","POL","Poland","2002",38230364
"11278","PRE","Pre-demographic dividend","2002",584583809
"11279","PRI","Puerto Rico","2002",3823701
"11280","PRK","Korea, Dem. People’s Rep.","2002",23248053
"11281","PRT","Portugal","2002",10419631
"11282","PRY","Paraguay","2002",5508615
"11283","PSS","Pacific island small states","2002",2005803
"11284","PST","Post-demographic dividend","2002",1030738658
"11285","PYF","French Polynesia","2002",245032
"11286","QAT","Qatar","2002",634388
"11287","ROU","Romania","2002",21730496
"11288","RUS","Russian Federation","2002",145306046
"11289","RWA","Rwanda","2002",8539029
"11290","SAS","South Asia","2002",1436527869
"11291","SAU","Saudi Arabia","2002",22668102
"11292","SDN","Sudan","2002",29569978
"11293","SEN","Senegal","2002",10389457
"11294","SGP","Singapore","2002",4175950
"11295","SLB","Solomon Islands","2002",434893
"11296","SLE","Sierra Leone","2002",4422154
"11297","SLV","El Salvador","2002",5874301
"11298","SMR","San Marino","2002",28142
"11299","SOM","Somalia","2002",7827203
"11300","SRB","Serbia","2002",7496522
"11301","SSA","Sub-Saharan Africa (excluding high income)","2002",703920405.067946
"11302","SSD","South Sudan","2002",7233237
"11303","SSF","Sub-Saharan Africa","2002",704004105.067946
"11304","SST","Small states","2002",30169143
"11305","STP","Sao Tome and Principe","2002",143085
"11306","SUR","Suriname","2002",486271
