"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"10685","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10686","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",24.9707406919728,"2000"
"10687","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",11.1869055245298,"2000"
"10688","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.235344073555184,"2000"
"10689","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",22.9648449332072,"2000"
"10690","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0518677938345099,"2000"
"10691","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.77276990679429,"2000"
"10692","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.59287411834418,"2000"
"10693","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.1439013778687,"2000"
"10694","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.265579313621373,"2000"
"10695","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.328224203281246,"2000"
"10696","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",30.21787084882,"2000"
"10697","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.28267455414962,"2000"
"10698","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.05316042261326,"2000"
"10699","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.06742864785696,"2000"
"10700","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.16365203571765,"2000"
"10701","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",7.33601251856446,"2000"
"10702","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",14.9780788384328,"2000"
"10703","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",69.5405527491854,"2000"
"10704","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",16.920734342801,"2000"
"10705","Macao SAR, China","MAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",32.657956458219,"2000"
"10706","St. Martin (French part)","MAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10707","Morocco","MAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",8.15740148518347,"2000"
"10708","Monaco","MCO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",43.4119884043515,"2000"
"10709","Moldova","MDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",3.38431392409008,"2000"
"10710","Madagascar","MDG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.400728849650847,"2000"
"10711","Maldives","MDV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.80041797283177,"2000"
"10712","Middle East & North Africa","MEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.61664734748561,"2000"
"10713","Mexico","MEX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",13.5528941437453,"2000"
"10714","Marshall Islands","MHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.856962098119285,"2000"
"10715","Middle income","MIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.40653403980251,"2000"
"10716","Macedonia, FYR","MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",5.6403861550614,"2000"
"10717","Mali","MLI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.101339330137087,"2000"
"10718","Malta","MLT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",28.0824186744992,"2000"
"10719","Myanmar","MMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0276494747487256,"2000"
"10720","Middle East & North Africa (excluding high income)","MNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.20746533762856,"2000"
"10721","Montenegro","MNE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10722","Mongolia","MNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",6.44845635383589,"2000"
"10723","Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.38378583744922,"2000"
"10724","Mozambique","MOZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.279415995672486,"2000"
"10725","Mauritania","MRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.564972794528996,"2000"
"10726","Mauritius","MUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",15.1880405993201,"2000"
"10727","Malawi","MWI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.432804993262375,"2000"
"10728","Malaysia","MYS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",21.8684191638432,"2000"
"10729","North America","NAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",37.4873268480066,"2000"
"10730","Namibia","NAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.32044418381277,"2000"
"10731","New Caledonia","NCL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",23.7836293509833,"2000"
"10732","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0187082312122634,"2000"
"10733","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0244147128039958,"2000"
"10734","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.7701512668303,"2000"
"10735","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",67.8126916985348,"2000"
"10736","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",71.7788783080846,"2000"
"10737","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0441076687777185,"2000"
"10738","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",11.9498107946624,"2000"
"10739","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",39.9685642835518,"2000"
"10740","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",45.2999043984041,"2000"
"10741","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",7.38870759189705,"2000"
"10742","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",11.6847707561783,"2000"
"10743","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.213090946498184,"2000"
"10744","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",13.4345746972318,"2000"
"10745","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.89943492481562,"2000"
"10746","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",8.31191937634247,"2000"
"10747","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10748","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.159130700215979,"2000"
"10749","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",17.5925611340196,"2000"
"10750","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.354893492748222,"2000"
"10751","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",34.7143954631324,"2000"
"10752","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0,"2000"
"10753","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",64.6693851618522,"2000"
"10754","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",15.3415174945932,"2000"
"10755","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",3.14902773768599,"2000"
"10756","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",47.6556291101516,"2000"
"10757","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",16.8164978694888,"2000"
"10758","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",20.3566489751437,"2000"
"10759","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",11.1620532710891,"2000"
"10760","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.2234504922263,"2000"
"10761","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.464530311615271,"2000"
"10762","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.33363632042307,"2000"
"10763","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",6.8300293518099,"2000"
"10764","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0672756005524672,"2000"
"10765","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.53761048194734,"2000"
"10766","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",70.1191290159816,"2000"
"10767","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.279141282837298,"2000"
"10768","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.288422726261469,"2000"
"10769","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.4795050810617,"2000"
"10770","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",53.776558270607,"2000"
"10771","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.08321589467675,"2000"
"10772","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10773","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.71766542254811,"2000"
"10774","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10775","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.72136386043916,"2000"
"10776","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",10.9764667332114,"2000"
"10777","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0,"2000"
"10778","Suriname","SUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",8.79597486864323,"2000"
"10779","Slovak Republic","SVK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",23.0834018496625,"2000"
"10780","Slovenia","SVN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",61.0994473610801,"2000"
"10781","Sweden","SWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",71.822543101641,"2000"
"10782","Swaziland","SWZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",3.10233474191865,"2000"
"10783","Sint Maarten (Dutch part)","SXM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10784","Seychelles","SYC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",32.5431844962018,"2000"
"10785","Syrian Arab Republic","SYR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.183248542196764,"2000"
"10786","Turks and Caicos Islands","TCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10787","Chad","TCD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0662558722278393,"2000"
"10788","East Asia & Pacific (IDA & IBRD countries)","TEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",5.78798324277723,"2000"
"10789","Europe & Central Asia (IDA & IBRD countries)","TEC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",7.63472194281561,"2000"
"10790","Togo","TGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.02780141150023,"2000"
"10791","Thailand","THA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",4.90188380710003,"2000"
"10792","Tajikistan","TJK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.018751559935805,"2000"
"10793","Turkmenistan","TKM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.166614127678405,"2000"
"10794","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.2354526159823,"2000"
"10795","Middle East & North Africa (IDA & IBRD countries)","TMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.23073199560895,"2000"
"10796","Timor-Leste","TLS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10797","Tonga","TON","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.183744717339377,"2000"
"10798","South Asia (IDA & IBRD)","TSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.33363632042307,"2000"
"10799","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.72136386043916,"2000"
"10800","Trinidad and Tobago","TTO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.7651855707503,"2000"
"10801","Tunisia","TUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.24743844093068,"2000"
"10802","Turkey","TUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",25.5378504640869,"2000"
"10803","Tuvalu","TUV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0,"2000"
"10804","Tanzania","TZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.324856956885305,"2000"
"10805","Uganda","UGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.522799789303195,"2000"
"10806","Ukraine","UKR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.6685085292022,"2000"
"10807","Upper middle income","UMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",7.80961097501501,"2000"
"10808","Uruguay","URY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.3699689325686,"2000"
"10809","United States","USA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",38.4680910528825,"2000"
"10810","Uzbekistan","UZB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.213979367794236,"2000"
"10811","St. Vincent and the Grenadines","VCT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.18819800365163,"2000"
"10812","Venezuela, RB","VEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",22.3175670252565,"2000"
"10813","British Virgin Islands","VGB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",NA,"2000"
"10814","Virgin Islands (U.S.)","VIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",32.2547944448028,"2000"
"10815","Vietnam","VNM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.974879066862416,"2000"
"10816","Vanuatu","VUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.197235461314831,"2000"
"10817","West Bank and Gaza","PSE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.220809518400585,"2000"
"10818","World","WLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",12.0750679787687,"2000"
"10819","Samoa","WSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",1.43172941459448,"2000"
"10820","Yemen, Rep.","YEM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.182861648401713,"2000"
"10821","South Africa","ZAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",18.5946278806678,"2000"
"10822","Congo, Dem. Rep.","COD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.0319493962458693,"2000"
"10823","Zambia","ZMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",0.978647519483504,"2000"
"10824","Zimbabwe","ZWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2000",2.13090543466821,"2000"
"10825","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",57.0542769177772,"2001"
"10826","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",43.2779411764706,"2001"
"10827","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10828","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.521366176807227,"2001"
"10829","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.9488728833469,"2001"
"10830","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",5.74661080296725,"2001"
"10831","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",60.9591188542909,"2001"
"10832","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",18.0874244208887,"2001"
"10833","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.833474947384933,"2001"
"10834","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.70599559955996,"2001"
"10835","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",31.6567897482652,"2001"
"10836","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",57.1245096218519,"2001"
"10837","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",81.2603112763124,"2001"
"10838","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.90740653293599,"2001"
"10839","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.488582584142179,"2001"
"10840","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",74.7225330132927,"2001"
"10841","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.74218188908545,"2001"
"10842","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.637748951957462,"2001"
"10843","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.385958523130602,"2001"
"10844","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",19.5337778717079,"2001"
"10845","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",42.8747661892897,"2001"
"10846","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",19.9848187323642,"2001"
"10847","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.4635352853942,"2001"
"10848","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.39442124648431,"2001"
"10849","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",15.9687273142522,"2001"
"10850","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",21.1245959820014,"2001"
"10851","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.99655164697097,"2001"
"10852","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",16.2434653162697,"2001"
"10853","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",19.7956734353103,"2001"
"10854","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",42.1698897715812,"2001"
"10855","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10856","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",18.6314624899557,"2001"
"10857","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.296972633971779,"2001"
"10858","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",34.3662595813416,"2001"
"10859","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",32.4265275066175,"2001"
"10860","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",73.2669072238394,"2001"
"10861","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10862","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",32.6151847440123,"2001"
"10863","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.2447452430793,"2001"
"10864","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.43688991583706,"2001"
"10865","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",2.55219431403681,"2001"
"10866","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.67925865569266,"2001"
"10867","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.05071460961914,"2001"
"10868","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10869","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.98894439367186,"2001"
"10870","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.14613124544037,"2001"
"10871","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",18.8402454733992,"2001"
"10872","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0767663806383001,"2001"
"10873","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10874","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",39.2455617886742,"2001"
"10875","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",32.694873845661,"2001"
"10876","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",67.9000648491634,"2001"
"10877","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",67.1496481821924,"2001"
"10878","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.408868633233933,"2001"
"10879","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.068044788975,"2001"
"10880","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",73.9570252885138,"2001"
"10881","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",14.4339014316824,"2001"
"10882","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.311040075087562,"2001"
"10883","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",9.75560612314444,"2001"
"10884","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.68210273385768,"2001"
"10885","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",15.8158405204468,"2001"
"10886","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",9.94670797094639,"2001"
"10887","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",41.9820096609282,"2001"
"10888","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.72217202132343,"2001"
"10889","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.15718133284817,"2001"
"10890","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",71.5232589658611,"2001"
"10891","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10892","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",72.7628762650535,"2001"
"10893","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",48.0041635060731,"2001"
"10894","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0404668455428772,"2001"
"10895","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",64.8056591174656,"2001"
"10896","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.954891738031011,"2001"
